OrigID,Chromosome,Strand,Peak,Start,End,Span,Symbol,Gene Biotype,Transcript,Class code,Total,R0_1,R0_2,R0_3,R0_4,R0_5,R2_1,R2_2,R2_3,R2_4,R2_5,R4_1,R4_2,R4_3,R4_4,R4_5,R8_1,R8_2,R8_3,R8_4,R8_5,ZT6_1,ZT6_2,ZT6_3,ZT6_4,ZT6_5,ZT8_1,ZT8_2,ZT8_3,ZT8_4,ZT8_5,ZT10_1,ZT10_2,ZT10_3,ZT10_4,ZT10_5,ZT14_1,ZT14_2,ZT14_3,ZT14_4,ZT14_5
20,chr1,-,1267505,1267504,1267505,1,-,,-,u,237,13,11,21,6,0,0,5,0,0,0,11,8,0,23,0,0,0,0,0,11,0,11,5,10,0,0,0,3,12,8,0,13,0,0,0,4,0,0,0,3
25,chr1,-,1819268,1819268,1819268,0,-,,-,u,796,21,8,6,40,6,36,20,6,5,7,10,19,5,5,14,13,23,34,4,30,11,4,11,21,11,12,10,16,16,24,27,14,18,3,40,3,14,4,15,4
31,chr1,-,2110277,2110262,2110284,22,Pcmt1,protein_coding,,p,1470,19,22,22,45,35,27,34,15,13,4,53,58,28,53,36,13,27,17,28,38,38,13,17,22,31,14,18,37,23,25,22,28,22,10,42,22,46,13,17,35
35,chr1,-,2111763,2111753,2111805,52,Pcmt1,protein_coding,,c,6549,78,123,73,123,44,86,125,92,48,105,263,223,89,238,85,102,254,132,100,123,197,70,83,72,113,100,104,130,140,126,73,163,143,64,113,89,211,110,180,168
37,chr1,-,2112559,2112549,2112576,27,Pcmt1,protein_coding,,c,6119,78,75,141,65,26,176,74,67,34,100,157,241,71,254,112,83,217,202,55,44,183,85,69,159,121,70,103,132,116,96,160,85,92,89,63,101,228,175,141,136
38,chr1,-,2113060,2113036,2113078,42,Pcmt1,protein_coding,,c,2187,18,41,39,25,16,69,22,9,8,43,77,66,16,80,40,46,74,82,27,19,116,41,18,55,36,22,24,49,40,15,43,16,43,52,33,55,80,70,40,48
89,chr1,-,2375027,2375019,2375034,15,Tab2,protein_coding,XM_039110922.1,c,2777,52,66,21,39,24,54,59,29,18,53,100,116,45,74,31,50,66,100,32,40,96,41,28,36,35,38,41,61,37,19,49,70,37,33,21,35,81,72,51,36
90,chr1,-,2375110,2375108,2375126,18,Tab2,protein_coding,,c,1045,14,10,4,11,8,3,6,13,14,19,30,59,17,38,11,6,30,29,13,8,45,3,0,17,48,10,30,30,3,16,12,12,16,13,11,18,51,29,14,32
143,chr1,-,2666984,2666981,2666986,5,Ust,protein_coding,XM_039081060.1,c,931,59,37,0,3,10,0,19,6,7,24,42,45,21,47,8,8,22,33,11,16,16,4,10,16,0,0,11,31,10,16,9,4,12,3,13,6,49,9,21,49
214,chr1,-,2976551,2976548,2976552,4,LOC365036,pseudogene,,p,106,0,0,0,3,0,0,0,0,0,0,0,8,8,3,0,0,0,8,3,3,7,3,4,0,0,0,0,0,3,3,0,0,0,0,0,3,7,3,5,5
224,chr1,-,3119917,3119906,3119935,29,Sash1,protein_coding,XM_039101479.1,o,2673,42,34,34,35,43,73,36,30,21,56,60,106,27,57,28,39,103,85,25,27,51,36,26,42,88,30,46,96,35,30,30,43,40,40,53,47,94,32,55,40
304,chr1,-,3237458,3237457,3237463,6,Sash1,protein_coding,,c,107,0,0,0,0,0,0,0,0,0,3,6,12,4,6,4,0,0,3,3,0,3,0,0,0,0,0,0,3,5,9,0,3,4,0,0,7,0,0,3,12
576,chr1,-,3675664,3675664,3675664,0,-,,-,u,179,4,0,0,6,3,0,15,5,0,0,4,5,0,9,0,3,13,4,4,0,3,0,9,0,4,0,0,5,0,6,0,5,8,0,0,0,12,0,3,0
615,chr1,-,3785831,3785828,3785831,3,-,,-,u,103,3,0,0,0,0,0,0,0,0,7,0,9,0,9,0,3,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,3,4,5,11,0,3,15
672,chr1,-,3886715,3886715,3886715,0,-,,-,u,67,0,0,0,0,0,0,0,0,0,0,7,4,0,7,0,0,0,0,0,0,0,0,0,5,0,3,0,0,0,0,0,0,0,0,0,0,0,7,0,0
673,chr1,-,3886820,3886815,3886823,8,-,,-,u,208,13,0,0,0,0,0,3,0,0,0,6,5,0,14,3,0,7,11,0,0,11,3,0,15,0,5,0,0,0,0,0,4,0,0,0,9,6,3,0,0
708,chr1,-,3946624,3946624,3946635,11,-,,-,u,265,3,6,8,0,0,10,0,0,0,0,8,20,0,14,9,6,10,13,0,0,9,16,0,4,3,0,4,4,4,4,11,20,9,4,14,4,0,8,4,10
774,chr1,-,4037219,4037201,4037220,19,-,,-,u,407,9,12,5,3,0,3,8,6,0,7,14,34,0,3,0,11,0,9,3,0,15,6,6,8,14,4,7,13,0,3,0,3,9,0,0,10,23,3,13,14
829,chr1,-,4180191,4180187,4180191,4,-,,-,u,201,7,4,11,0,0,0,4,8,0,0,3,3,3,12,0,4,13,10,0,0,0,0,0,4,4,0,5,11,9,0,3,0,4,0,10,3,0,7,0,11
